V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
452,Quarters,2017-18 Q1,E23000027,Hertfordshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,28A,Burglary in a dwelling(outcome only)
881,Quarters,2017-18 Q1,E23000027,Hertfordshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.8,Causing death by careless or inconsiderate driving
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,22A,Causing sexual activity without consent
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,15,Concealing an infant death close to birth
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,3A,Conspiracy to murder
244,Quarters,2017-18 Q1,E23000027,Hertfordshire,58B,Criminal damage to a building other than a dwelling
463,Quarters,2017-18 Q1,E23000027,Hertfordshire,58A,Criminal damage to a dwelling
1198,Quarters,2017-18 Q1,E23000027,Hertfordshire,58C,Criminal damage to a vehicle
6,Quarters,2017-18 Q1,E23000027,Hertfordshire,11A,Cruelty to children/young persons
29,Quarters,2017-18 Q1,E23000027,Hertfordshire,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,95,"Disclosure, obstruction, false or misleading statements etc"
2,Quarters,2017-18 Q1,E23000027,Hertfordshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,28C,Distraction burglary in a dwelling (outcome only)
21,Quarters,2017-18 Q1,E23000027,Hertfordshire,28G,Distraction Burglary Residential
4,Quarters,2017-18 Q1,E23000027,Hertfordshire,5E,Endangering life
2,Quarters,2017-18 Q1,E23000027,Hertfordshire,24,Exploitation of prostitution
47,Quarters,2017-18 Q1,E23000027,Hertfordshire,88E,Exposure and voyeurism
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,814,"Fraud, forgery etc associated with vehicle or driver records"
20,Quarters,2017-18 Q1,E23000027,Hertfordshire,33,"Going equipped for stealing, etc"
10,Quarters,2017-18 Q1,E23000027,Hertfordshire,54,Handling stolen goods
380,Quarters,2017-18 Q1,E23000027,Hertfordshire,8L,Harassment
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,4.3,Intentional destruction of a viable unborn child
337,Quarters,2017-18 Q1,E23000027,Hertfordshire,126,Interfering with a motor vehicle
10,Quarters,2017-18 Q1,E23000027,Hertfordshire,36,Kidnapping
758,Quarters,2017-18 Q1,E23000027,Hertfordshire,49A,Making off without payment
6,Quarters,2017-18 Q1,E23000027,Hertfordshire,33A,"Making, supplying or possessing articles for use in fraud"
661,Quarters,2017-18 Q1,E23000027,Hertfordshire,8R,Malicious Communications
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,106,Modern slavery
95,Quarters,2017-18 Q1,E23000027,Hertfordshire,86,Obscene publications etc
10,Quarters,2017-18 Q1,E23000027,Hertfordshire,69,Offender Management Act offences
602,Quarters,2017-18 Q1,E23000027,Hertfordshire,58D,Other criminal damage
23,Quarters,2017-18 Q1,E23000027,Hertfordshire,92C,Other drug offences
9,Quarters,2017-18 Q1,E23000027,Hertfordshire,81,Other firearms offences
62,Quarters,2017-18 Q1,E23000027,Hertfordshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,90,Other knives offences
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,88C,Other miscellaneous sexual offences
101,Quarters,2017-18 Q1,E23000027,Hertfordshire,99,Other notifiable offences
171,Quarters,2017-18 Q1,E23000027,Hertfordshire,66,Other offences against the State or public order
1168,Quarters,2017-18 Q1,E23000027,Hertfordshire,49,Other theft
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,67,Perjury
33,Quarters,2017-18 Q1,E23000027,Hertfordshire,79,Perverting the course of justice
71,Quarters,2017-18 Q1,E23000027,Hertfordshire,10D,Possession of article with blade or point
489,Quarters,2017-18 Q1,E23000027,Hertfordshire,92E,Possession of controlled drugs (Cannabis)
128,Quarters,2017-18 Q1,E23000027,Hertfordshire,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,61A,Possession of false documents
2,Quarters,2017-18 Q1,E23000027,Hertfordshire,10B,Possession of firearms offences
6,Quarters,2017-18 Q1,E23000027,Hertfordshire,10A,Possession of firearms with intent
74,Quarters,2017-18 Q1,E23000027,Hertfordshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,14,Procuring illegal abortion
29,Quarters,2017-18 Q1,E23000027,Hertfordshire,38,Profiting from or concealing knowledge of the proceeds of crime
1144,Quarters,2017-18 Q1,E23000027,Hertfordshire,9A,"Public fear, alarm or distress"
9,Quarters,2017-18 Q1,E23000027,Hertfordshire,8P,Racially or religiously aggravated assault with injury
34,Quarters,2017-18 Q1,E23000027,Hertfordshire,105B,Racially or religiously aggravated assault without injury
4,Quarters,2017-18 Q1,E23000027,Hertfordshire,58J,Racially or religiously aggravated criminal damage
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,8M,Racially or religiously aggravated harassment
202,Quarters,2017-18 Q1,E23000027,Hertfordshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
138,Quarters,2017-18 Q1,E23000027,Hertfordshire,19C,Rape of a female aged 16 and over
25,Quarters,2017-18 Q1,E23000027,Hertfordshire,19E,Rape of a female child under 13
30,Quarters,2017-18 Q1,E23000027,Hertfordshire,19D,Rape of a female child under 16
9,Quarters,2017-18 Q1,E23000027,Hertfordshire,19F,Rape of a male aged 16 and over
7,Quarters,2017-18 Q1,E23000027,Hertfordshire,19H,Rape of a male child under 13
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,19G,Rape of a male child under 16
13,Quarters,2017-18 Q1,E23000027,Hertfordshire,34A,Robbery of business property
186,Quarters,2017-18 Q1,E23000027,Hertfordshire,34B,Robbery of personal property
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,70,Sexual activity etc with a person with a mental disorder
20,Quarters,2017-18 Q1,E23000027,Hertfordshire,21,Sexual activity involving a child under 13
50,Quarters,2017-18 Q1,E23000027,Hertfordshire,22B,Sexual activity involving child under 16
146,Quarters,2017-18 Q1,E23000027,Hertfordshire,20A,Sexual assault on a female aged 13 and over
36,Quarters,2017-18 Q1,E23000027,Hertfordshire,20B,Sexual assault on a female child under 13
20,Quarters,2017-18 Q1,E23000027,Hertfordshire,17A,Sexual assault on a male aged 13 and over
14,Quarters,2017-18 Q1,E23000027,Hertfordshire,17B,Sexual assault on a male child under 13
2,Quarters,2017-18 Q1,E23000027,Hertfordshire,88A,Sexual grooming
2070,Quarters,2017-18 Q1,E23000027,Hertfordshire,46,Shoplifting
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,27,Soliciting for the purposes of prostitution
92,Quarters,2017-18 Q1,E23000027,Hertfordshire,8Q,Stalking
63,Quarters,2017-18 Q1,E23000027,Hertfordshire,41,Theft by an employee
14,Quarters,2017-18 Q1,E23000027,Hertfordshire,47,Theft from automatic machine or meter
240,Quarters,2017-18 Q1,E23000027,Hertfordshire,39,Theft from the person
1208,Quarters,2017-18 Q1,E23000027,Hertfordshire,45,Theft from vehicle
216,Quarters,2017-18 Q1,E23000027,Hertfordshire,40,Theft in a dwelling other than from an automatic machine or meter
28,Quarters,2017-18 Q1,E23000027,Hertfordshire,42,Theft of mail
455,Quarters,2017-18 Q1,E23000027,Hertfordshire,44,Theft or unauthorised taking of a pedal cycle
431,Quarters,2017-18 Q1,E23000027,Hertfordshire,48,Theft or unauthorised taking of motor vehicle
72,Quarters,2017-18 Q1,E23000027,Hertfordshire,59,Threat or possession with intent to commit criminal damage
127,Quarters,2017-18 Q1,E23000027,Hertfordshire,3B,Threats to kill
1,Quarters,2017-18 Q1,E23000027,Hertfordshire,72,Trafficking for sexual exploitation
98,Quarters,2017-18 Q1,E23000027,Hertfordshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,88D,Unnatural sexual offences
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,62A,Violent disorder
3,Quarters,2017-18 Q1,E23000027,Hertfordshire,96,Wildlife
4,Quarters,2017-18 Q1,E23000012,Humberside,80,Absconding from lawful custody
24,Quarters,2017-18 Q1,E23000012,Humberside,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q1,E23000012,Humberside,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,E23000012,Humberside,31A,Aggravated Burglary Business and Community
1,Quarters,2017-18 Q1,E23000012,Humberside,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000012,Humberside,29,Aggravated burglary in a dwelling (outcome only)
12,Quarters,2017-18 Q1,E23000012,Humberside,29A,Aggravated Burglary Residential
17,Quarters,2017-18 Q1,E23000012,Humberside,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000012,Humberside,76,Aiding suicide
42,Quarters,2017-18 Q1,E23000012,Humberside,56A,Arson endangering life
150,Quarters,2017-18 Q1,E23000012,Humberside,56B,Arson not endangering life
2441,Quarters,2017-18 Q1,E23000012,Humberside,8N,Assault with injury
32,Quarters,2017-18 Q1,E23000012,Humberside,8S,Assault with injury on a constable
192,Quarters,2017-18 Q1,E23000012,Humberside,5D,Assault with intent to cause serious harm
2346,Quarters,2017-18 Q1,E23000012,Humberside,105A,Assault without injury
66,Quarters,2017-18 Q1,E23000012,Humberside,104,Assault without injury on a constable
104,Quarters,2017-18 Q1,E23000012,Humberside,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000012,Humberside,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000012,Humberside,28B,Attempted burglary in a dwelling (outcome only)
235,Quarters,2017-18 Q1,E23000012,Humberside,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000012,Humberside,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000012,Humberside,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q1,E23000012,Humberside,2,Attempted murder
0,Quarters,2017-18 Q1,E23000012,Humberside,83,Bail offences
1,Quarters,2017-18 Q1,E23000012,Humberside,26,Bigamy
25,Quarters,2017-18 Q1,E23000012,Humberside,35,Blackmail
583,Quarters,2017-18 Q1,E23000012,Humberside,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000012,Humberside,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000012,Humberside,28A,Burglary in a dwelling(outcome only)
1377,Quarters,2017-18 Q1,E23000012,Humberside,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000012,Humberside,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000012,Humberside,4.6,Causing death by careless driving under influence of drink or drugs
3,Quarters,2017-18 Q1,E23000012,Humberside,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q1,E23000012,Humberside,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000012,Humberside,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
1,Quarters,2017-18 Q1,E23000012,Humberside,4.7,Causing or allowing death of child or vulnerable person
5,Quarters,2017-18 Q1,E23000012,Humberside,22A,Causing sexual activity without consent
7,Quarters,2017-18 Q1,E23000012,Humberside,13,Child abduction
0,Quarters,2017-18 Q1,E23000012,Humberside,15,Concealing an infant death close to birth
1,Quarters,2017-18 Q1,E23000012,Humberside,3A,Conspiracy to murder
360,Quarters,2017-18 Q1,E23000012,Humberside,58B,Criminal damage to a building other than a dwelling
905,Quarters,2017-18 Q1,E23000012,Humberside,58A,Criminal damage to a dwelling
1119,Quarters,2017-18 Q1,E23000012,Humberside,58C,Criminal damage to a vehicle
33,Quarters,2017-18 Q1,E23000012,Humberside,11A,Cruelty to children/young persons
33,Quarters,2017-18 Q1,E23000012,Humberside,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000012,Humberside,95,"Disclosure, obstruction, false or misleading statements etc"
17,Quarters,2017-18 Q1,E23000012,Humberside,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000012,Humberside,28C,Distraction burglary in a dwelling (outcome only)
15,Quarters,2017-18 Q1,E23000012,Humberside,28G,Distraction Burglary Residential
6,Quarters,2017-18 Q1,E23000012,Humberside,5E,Endangering life
0,Quarters,2017-18 Q1,E23000012,Humberside,24,Exploitation of prostitution
49,Quarters,2017-18 Q1,E23000012,Humberside,88E,Exposure and voyeurism
3,Quarters,2017-18 Q1,E23000012,Humberside,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000012,Humberside,814,"Fraud, forgery etc associated with vehicle or driver records"
11,Quarters,2017-18 Q1,E23000012,Humberside,33,"Going equipped for stealing, etc"
23,Quarters,2017-18 Q1,E23000012,Humberside,54,Handling stolen goods
448,Quarters,2017-18 Q1,E23000012,Humberside,8L,Harassment
2,Quarters,2017-18 Q1,E23000012,Humberside,1-4.1-4.10-4.2,Homicide
3,Quarters,2017-18 Q1,E23000012,Humberside,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000012,Humberside,4.3,Intentional destruction of a viable unborn child
207,Quarters,2017-18 Q1,E23000012,Humberside,126,Interfering with a motor vehicle
19,Quarters,2017-18 Q1,E23000012,Humberside,36,Kidnapping
301,Quarters,2017-18 Q1,E23000012,Humberside,49A,Making off without payment
4,Quarters,2017-18 Q1,E23000012,Humberside,33A,"Making, supplying or possessing articles for use in fraud"
398,Quarters,2017-18 Q1,E23000012,Humberside,8R,Malicious Communications
4,Quarters,2017-18 Q1,E23000012,Humberside,106,Modern slavery
105,Quarters,2017-18 Q1,E23000012,Humberside,86,Obscene publications etc
23,Quarters,2017-18 Q1,E23000012,Humberside,69,Offender Management Act offences
632,Quarters,2017-18 Q1,E23000012,Humberside,58D,Other criminal damage
2,Quarters,2017-18 Q1,E23000012,Humberside,92C,Other drug offences
1,Quarters,2017-18 Q1,E23000012,Humberside,81,Other firearms offences
7,Quarters,2017-18 Q1,E23000012,Humberside,61,Other forgery
0,Quarters,2017-18 Q1,E23000012,Humberside,90,Other knives offences
1,Quarters,2017-18 Q1,E23000012,Humberside,88C,Other miscellaneous sexual offences
48,Quarters,2017-18 Q1,E23000012,Humberside,99,Other notifiable offences
397,Quarters,2017-18 Q1,E23000012,Humberside,66,Other offences against the State or public order
1389,Quarters,2017-18 Q1,E23000012,Humberside,49,Other theft
0,Quarters,2017-18 Q1,E23000012,Humberside,67,Perjury
23,Quarters,2017-18 Q1,E23000012,Humberside,79,Perverting the course of justice
45,Quarters,2017-18 Q1,E23000012,Humberside,10D,Possession of article with blade or point
155,Quarters,2017-18 Q1,E23000012,Humberside,92E,Possession of controlled drugs (Cannabis)
90,Quarters,2017-18 Q1,E23000012,Humberside,92D,Possession of controlled drugs (excl. Cannabis)
1,Quarters,2017-18 Q1,E23000012,Humberside,61A,Possession of false documents
6,Quarters,2017-18 Q1,E23000012,Humberside,10B,Possession of firearms offences
10,Quarters,2017-18 Q1,E23000012,Humberside,10A,Possession of firearms with intent
27,Quarters,2017-18 Q1,E23000012,Humberside,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000012,Humberside,14,Procuring illegal abortion
4,Quarters,2017-18 Q1,E23000012,Humberside,38,Profiting from or concealing knowledge of the proceeds of crime
717,Quarters,2017-18 Q1,E23000012,Humberside,9A,"Public fear, alarm or distress"
13,Quarters,2017-18 Q1,E23000012,Humberside,8P,Racially or religiously aggravated assault with injury
35,Quarters,2017-18 Q1,E23000012,Humberside,105B,Racially or religiously aggravated assault without injury
17,Quarters,2017-18 Q1,E23000012,Humberside,58J,Racially or religiously aggravated criminal damage
7,Quarters,2017-18 Q1,E23000012,Humberside,8M,Racially or religiously aggravated harassment
71,Quarters,2017-18 Q1,E23000012,Humberside,9B,"Racially or religiously aggravated public fear, alarm or distress"
145,Quarters,2017-18 Q1,E23000012,Humberside,19C,Rape of a female aged 16 and over
31,Quarters,2017-18 Q1,E23000012,Humberside,19E,Rape of a female child under 13
43,Quarters,2017-18 Q1,E23000012,Humberside,19D,Rape of a female child under 16
7,Quarters,2017-18 Q1,E23000012,Humberside,19F,Rape of a male aged 16 and over
10,Quarters,2017-18 Q1,E23000012,Humberside,19H,Rape of a male child under 13
5,Quarters,2017-18 Q1,E23000012,Humberside,19G,Rape of a male child under 16
15,Quarters,2017-18 Q1,E23000012,Humberside,34A,Robbery of business property
209,Quarters,2017-18 Q1,E23000012,Humberside,34B,Robbery of personal property
1,Quarters,2017-18 Q1,E23000012,Humberside,70,Sexual activity etc with a person with a mental disorder
64,Quarters,2017-18 Q1,E23000012,Humberside,21,Sexual activity involving a child under 13
113,Quarters,2017-18 Q1,E23000012,Humberside,22B,Sexual activity involving child under 16
149,Quarters,2017-18 Q1,E23000012,Humberside,20A,Sexual assault on a female aged 13 and over
56,Quarters,2017-18 Q1,E23000012,Humberside,20B,Sexual assault on a female child under 13
28,Quarters,2017-18 Q1,E23000012,Humberside,17A,Sexual assault on a male aged 13 and over
22,Quarters,2017-18 Q1,E23000012,Humberside,17B,Sexual assault on a male child under 13
9,Quarters,2017-18 Q1,E23000012,Humberside,88A,Sexual grooming
2234,Quarters,2017-18 Q1,E23000012,Humberside,46,Shoplifting
0,Quarters,2017-18 Q1,E23000012,Humberside,27,Soliciting for the purposes of prostitution
7,Quarters,2017-18 Q1,E23000012,Humberside,8Q,Stalking
47,Quarters,2017-18 Q1,E23000012,Humberside,41,Theft by an employee
24,Quarters,2017-18 Q1,E23000012,Humberside,47,Theft from automatic machine or meter
127,Quarters,2017-18 Q1,E23000012,Humberside,39,Theft from the person
976,Quarters,2017-18 Q1,E23000012,Humberside,45,Theft from vehicle
345,Quarters,2017-18 Q1,E23000012,Humberside,40,Theft in a dwelling other than from an automatic machine or meter
