V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
63,Quarters,2017-18 Q1,E23000009,North Yorkshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,88D,Unnatural sexual offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,96,Wildlife
4,Quarters,2017-18 Q1,E23000022,Northamptonshire,80,Absconding from lawful custody
3,Quarters,2017-18 Q1,E23000022,Northamptonshire,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q1,E23000022,Northamptonshire,73,Abuse of position of trust of a sexual nature
2,Quarters,2017-18 Q1,E23000022,Northamptonshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,29,Aggravated burglary in a dwelling (outcome only)
4,Quarters,2017-18 Q1,E23000022,Northamptonshire,29A,Aggravated Burglary Residential
27,Quarters,2017-18 Q1,E23000022,Northamptonshire,37.2,Aggravated vehicle taking
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,76,Aiding suicide
20,Quarters,2017-18 Q1,E23000022,Northamptonshire,56A,Arson endangering life
75,Quarters,2017-18 Q1,E23000022,Northamptonshire,56B,Arson not endangering life
1638,Quarters,2017-18 Q1,E23000022,Northamptonshire,8N,Assault with injury
37,Quarters,2017-18 Q1,E23000022,Northamptonshire,8S,Assault with injury on a constable
90,Quarters,2017-18 Q1,E23000022,Northamptonshire,5D,Assault with intent to cause serious harm
1684,Quarters,2017-18 Q1,E23000022,Northamptonshire,105A,Assault without injury
55,Quarters,2017-18 Q1,E23000022,Northamptonshire,104,Assault without injury on a constable
80,Quarters,2017-18 Q1,E23000022,Northamptonshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,28B,Attempted burglary in a dwelling (outcome only)
124,Quarters,2017-18 Q1,E23000022,Northamptonshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,28D,Attempted distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q1,E23000022,Northamptonshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,26,Bigamy
33,Quarters,2017-18 Q1,E23000022,Northamptonshire,35,Blackmail
500,Quarters,2017-18 Q1,E23000022,Northamptonshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,28A,Burglary in a dwelling(outcome only)
706,Quarters,2017-18 Q1,E23000022,Northamptonshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.7,Causing or allowing death of child or vulnerable person
5,Quarters,2017-18 Q1,E23000022,Northamptonshire,22A,Causing sexual activity without consent
5,Quarters,2017-18 Q1,E23000022,Northamptonshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,3A,Conspiracy to murder
140,Quarters,2017-18 Q1,E23000022,Northamptonshire,58B,Criminal damage to a building other than a dwelling
403,Quarters,2017-18 Q1,E23000022,Northamptonshire,58A,Criminal damage to a dwelling
726,Quarters,2017-18 Q1,E23000022,Northamptonshire,58C,Criminal damage to a vehicle
69,Quarters,2017-18 Q1,E23000022,Northamptonshire,11A,Cruelty to children/young persons
9,Quarters,2017-18 Q1,E23000022,Northamptonshire,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,95,"Disclosure, obstruction, false or misleading statements etc"
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,28C,Distraction burglary in a dwelling (outcome only)
11,Quarters,2017-18 Q1,E23000022,Northamptonshire,28G,Distraction Burglary Residential
12,Quarters,2017-18 Q1,E23000022,Northamptonshire,5E,Endangering life
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,24,Exploitation of prostitution
24,Quarters,2017-18 Q1,E23000022,Northamptonshire,88E,Exposure and voyeurism
5,Quarters,2017-18 Q1,E23000022,Northamptonshire,60,Forgery or use of false drug prescription
4,Quarters,2017-18 Q1,E23000022,Northamptonshire,814,"Fraud, forgery etc associated with vehicle or driver records"
8,Quarters,2017-18 Q1,E23000022,Northamptonshire,33,"Going equipped for stealing, etc"
14,Quarters,2017-18 Q1,E23000022,Northamptonshire,54,Handling stolen goods
218,Quarters,2017-18 Q1,E23000022,Northamptonshire,8L,Harassment
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,1-4.1-4.10-4.2,Homicide
7,Quarters,2017-18 Q1,E23000022,Northamptonshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,4.3,Intentional destruction of a viable unborn child
271,Quarters,2017-18 Q1,E23000022,Northamptonshire,126,Interfering with a motor vehicle
11,Quarters,2017-18 Q1,E23000022,Northamptonshire,36,Kidnapping
112,Quarters,2017-18 Q1,E23000022,Northamptonshire,49A,Making off without payment
5,Quarters,2017-18 Q1,E23000022,Northamptonshire,33A,"Making, supplying or possessing articles for use in fraud"
131,Quarters,2017-18 Q1,E23000022,Northamptonshire,8R,Malicious Communications
3,Quarters,2017-18 Q1,E23000022,Northamptonshire,106,Modern slavery
63,Quarters,2017-18 Q1,E23000022,Northamptonshire,86,Obscene publications etc
21,Quarters,2017-18 Q1,E23000022,Northamptonshire,69,Offender Management Act offences
399,Quarters,2017-18 Q1,E23000022,Northamptonshire,58D,Other criminal damage
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,81,Other firearms offences
6,Quarters,2017-18 Q1,E23000022,Northamptonshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,90,Other knives offences
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,88C,Other miscellaneous sexual offences
7,Quarters,2017-18 Q1,E23000022,Northamptonshire,99,Other notifiable offences
148,Quarters,2017-18 Q1,E23000022,Northamptonshire,66,Other offences against the State or public order
1100,Quarters,2017-18 Q1,E23000022,Northamptonshire,49,Other theft
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,67,Perjury
27,Quarters,2017-18 Q1,E23000022,Northamptonshire,79,Perverting the course of justice
96,Quarters,2017-18 Q1,E23000022,Northamptonshire,10D,Possession of article with blade or point
176,Quarters,2017-18 Q1,E23000022,Northamptonshire,92E,Possession of controlled drugs (Cannabis)
76,Quarters,2017-18 Q1,E23000022,Northamptonshire,92D,Possession of controlled drugs (excl. Cannabis)
5,Quarters,2017-18 Q1,E23000022,Northamptonshire,61A,Possession of false documents
10,Quarters,2017-18 Q1,E23000022,Northamptonshire,10B,Possession of firearms offences
3,Quarters,2017-18 Q1,E23000022,Northamptonshire,10A,Possession of firearms with intent
38,Quarters,2017-18 Q1,E23000022,Northamptonshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,14,Procuring illegal abortion
6,Quarters,2017-18 Q1,E23000022,Northamptonshire,38,Profiting from or concealing knowledge of the proceeds of crime
151,Quarters,2017-18 Q1,E23000022,Northamptonshire,9A,"Public fear, alarm or distress"
11,Quarters,2017-18 Q1,E23000022,Northamptonshire,8P,Racially or religiously aggravated assault with injury
29,Quarters,2017-18 Q1,E23000022,Northamptonshire,105B,Racially or religiously aggravated assault without injury
13,Quarters,2017-18 Q1,E23000022,Northamptonshire,58J,Racially or religiously aggravated criminal damage
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,8M,Racially or religiously aggravated harassment
76,Quarters,2017-18 Q1,E23000022,Northamptonshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
117,Quarters,2017-18 Q1,E23000022,Northamptonshire,19C,Rape of a female aged 16 and over
9,Quarters,2017-18 Q1,E23000022,Northamptonshire,19E,Rape of a female child under 13
31,Quarters,2017-18 Q1,E23000022,Northamptonshire,19D,Rape of a female child under 16
8,Quarters,2017-18 Q1,E23000022,Northamptonshire,19F,Rape of a male aged 16 and over
8,Quarters,2017-18 Q1,E23000022,Northamptonshire,19H,Rape of a male child under 13
2,Quarters,2017-18 Q1,E23000022,Northamptonshire,19G,Rape of a male child under 16
37,Quarters,2017-18 Q1,E23000022,Northamptonshire,34A,Robbery of business property
208,Quarters,2017-18 Q1,E23000022,Northamptonshire,34B,Robbery of personal property
2,Quarters,2017-18 Q1,E23000022,Northamptonshire,70,Sexual activity etc with a person with a mental disorder
43,Quarters,2017-18 Q1,E23000022,Northamptonshire,21,Sexual activity involving a child under 13
41,Quarters,2017-18 Q1,E23000022,Northamptonshire,22B,Sexual activity involving child under 16
119,Quarters,2017-18 Q1,E23000022,Northamptonshire,20A,Sexual assault on a female aged 13 and over
24,Quarters,2017-18 Q1,E23000022,Northamptonshire,20B,Sexual assault on a female child under 13
16,Quarters,2017-18 Q1,E23000022,Northamptonshire,17A,Sexual assault on a male aged 13 and over
9,Quarters,2017-18 Q1,E23000022,Northamptonshire,17B,Sexual assault on a male child under 13
15,Quarters,2017-18 Q1,E23000022,Northamptonshire,88A,Sexual grooming
1309,Quarters,2017-18 Q1,E23000022,Northamptonshire,46,Shoplifting
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,27,Soliciting for the purposes of prostitution
21,Quarters,2017-18 Q1,E23000022,Northamptonshire,8Q,Stalking
46,Quarters,2017-18 Q1,E23000022,Northamptonshire,41,Theft by an employee
21,Quarters,2017-18 Q1,E23000022,Northamptonshire,47,Theft from automatic machine or meter
132,Quarters,2017-18 Q1,E23000022,Northamptonshire,39,Theft from the person
1011,Quarters,2017-18 Q1,E23000022,Northamptonshire,45,Theft from vehicle
164,Quarters,2017-18 Q1,E23000022,Northamptonshire,40,Theft in a dwelling other than from an automatic machine or meter
6,Quarters,2017-18 Q1,E23000022,Northamptonshire,42,Theft of mail
247,Quarters,2017-18 Q1,E23000022,Northamptonshire,44,Theft or unauthorised taking of a pedal cycle
237,Quarters,2017-18 Q1,E23000022,Northamptonshire,48,Theft or unauthorised taking of motor vehicle
57,Quarters,2017-18 Q1,E23000022,Northamptonshire,59,Threat or possession with intent to commit criminal damage
60,Quarters,2017-18 Q1,E23000022,Northamptonshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,72,Trafficking for sexual exploitation
62,Quarters,2017-18 Q1,E23000022,Northamptonshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,88D,Unnatural sexual offences
1,Quarters,2017-18 Q1,E23000022,Northamptonshire,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,96,Wildlife
2,Quarters,2017-18 Q1,E23000007,Northumbria,80,Absconding from lawful custody
3,Quarters,2017-18 Q1,E23000007,Northumbria,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q1,E23000007,Northumbria,73,Abuse of position of trust of a sexual nature
2,Quarters,2017-18 Q1,E23000007,Northumbria,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000007,Northumbria,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000007,Northumbria,29,Aggravated burglary in a dwelling (outcome only)
21,Quarters,2017-18 Q1,E23000007,Northumbria,29A,Aggravated Burglary Residential
33,Quarters,2017-18 Q1,E23000007,Northumbria,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000007,Northumbria,76,Aiding suicide
23,Quarters,2017-18 Q1,E23000007,Northumbria,56A,Arson endangering life
338,Quarters,2017-18 Q1,E23000007,Northumbria,56B,Arson not endangering life
2910,Quarters,2017-18 Q1,E23000007,Northumbria,8N,Assault with injury
0,Quarters,2017-18 Q1,E23000007,Northumbria,8S,Assault with injury on a constable
132,Quarters,2017-18 Q1,E23000007,Northumbria,5D,Assault with intent to cause serious harm
3867,Quarters,2017-18 Q1,E23000007,Northumbria,105A,Assault without injury
101,Quarters,2017-18 Q1,E23000007,Northumbria,104,Assault without injury on a constable
85,Quarters,2017-18 Q1,E23000007,Northumbria,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000007,Northumbria,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000007,Northumbria,28B,Attempted burglary in a dwelling (outcome only)
175,Quarters,2017-18 Q1,E23000007,Northumbria,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000007,Northumbria,28D,Attempted distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q1,E23000007,Northumbria,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q1,E23000007,Northumbria,2,Attempted murder
0,Quarters,2017-18 Q1,E23000007,Northumbria,83,Bail offences
0,Quarters,2017-18 Q1,E23000007,Northumbria,26,Bigamy
25,Quarters,2017-18 Q1,E23000007,Northumbria,35,Blackmail
735,Quarters,2017-18 Q1,E23000007,Northumbria,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000007,Northumbria,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000007,Northumbria,28A,Burglary in a dwelling(outcome only)
1282,Quarters,2017-18 Q1,E23000007,Northumbria,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000007,Northumbria,37.1,Causing death by aggravated vehicle taking
1,Quarters,2017-18 Q1,E23000007,Northumbria,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000007,Northumbria,4.8,Causing death by careless or inconsiderate driving
5,Quarters,2017-18 Q1,E23000007,Northumbria,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000007,Northumbria,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000007,Northumbria,4.7,Causing or allowing death of child or vulnerable person
1,Quarters,2017-18 Q1,E23000007,Northumbria,22A,Causing sexual activity without consent
4,Quarters,2017-18 Q1,E23000007,Northumbria,13,Child abduction
0,Quarters,2017-18 Q1,E23000007,Northumbria,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000007,Northumbria,3A,Conspiracy to murder
565,Quarters,2017-18 Q1,E23000007,Northumbria,58B,Criminal damage to a building other than a dwelling
1813,Quarters,2017-18 Q1,E23000007,Northumbria,58A,Criminal damage to a dwelling
1849,Quarters,2017-18 Q1,E23000007,Northumbria,58C,Criminal damage to a vehicle
96,Quarters,2017-18 Q1,E23000007,Northumbria,11A,Cruelty to children/young persons
86,Quarters,2017-18 Q1,E23000007,Northumbria,802,Dangerous driving
5,Quarters,2017-18 Q1,E23000007,Northumbria,95,"Disclosure, obstruction, false or misleading statements etc"
23,Quarters,2017-18 Q1,E23000007,Northumbria,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000007,Northumbria,28C,Distraction burglary in a dwelling (outcome only)
7,Quarters,2017-18 Q1,E23000007,Northumbria,28G,Distraction Burglary Residential
13,Quarters,2017-18 Q1,E23000007,Northumbria,5E,Endangering life
2,Quarters,2017-18 Q1,E23000007,Northumbria,24,Exploitation of prostitution
64,Quarters,2017-18 Q1,E23000007,Northumbria,88E,Exposure and voyeurism
18,Quarters,2017-18 Q1,E23000007,Northumbria,60,Forgery or use of false drug prescription
4,Quarters,2017-18 Q1,E23000007,Northumbria,814,"Fraud, forgery etc associated with vehicle or driver records"
17,Quarters,2017-18 Q1,E23000007,Northumbria,33,"Going equipped for stealing, etc"
19,Quarters,2017-18 Q1,E23000007,Northumbria,54,Handling stolen goods
2419,Quarters,2017-18 Q1,E23000007,Northumbria,8L,Harassment
5,Quarters,2017-18 Q1,E23000007,Northumbria,1-4.1-4.10-4.2,Homicide
2,Quarters,2017-18 Q1,E23000007,Northumbria,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000007,Northumbria,4.3,Intentional destruction of a viable unborn child
232,Quarters,2017-18 Q1,E23000007,Northumbria,126,Interfering with a motor vehicle
20,Quarters,2017-18 Q1,E23000007,Northumbria,36,Kidnapping
793,Quarters,2017-18 Q1,E23000007,Northumbria,49A,Making off without payment
4,Quarters,2017-18 Q1,E23000007,Northumbria,33A,"Making, supplying or possessing articles for use in fraud"
520,Quarters,2017-18 Q1,E23000007,Northumbria,8R,Malicious Communications
13,Quarters,2017-18 Q1,E23000007,Northumbria,106,Modern slavery
129,Quarters,2017-18 Q1,E23000007,Northumbria,86,Obscene publications etc
13,Quarters,2017-18 Q1,E23000007,Northumbria,69,Offender Management Act offences
1102,Quarters,2017-18 Q1,E23000007,Northumbria,58D,Other criminal damage
4,Quarters,2017-18 Q1,E23000007,Northumbria,92C,Other drug offences
1,Quarters,2017-18 Q1,E23000007,Northumbria,81,Other firearms offences
56,Quarters,2017-18 Q1,E23000007,Northumbria,61,Other forgery
0,Quarters,2017-18 Q1,E23000007,Northumbria,90,Other knives offences
3,Quarters,2017-18 Q1,E23000007,Northumbria,88C,Other miscellaneous sexual offences
43,Quarters,2017-18 Q1,E23000007,Northumbria,99,Other notifiable offences
